Year,Country,Country Code,Disaster_Count,Population,Disasters_per_Million,Temp_Anomaly,CO2_ppm
2012,Bulgaria,BGR,4,7305888.0,0.5475036025737049,0.65,394.06
2012,Burkina Faso,BFA,1,17172287.0,0.05823336169492159,0.65,394.06
2012,Cambodia,KHM,1,14945085.0,0.06691163014462614,0.65,394.06
2012,Cameroon,CMR,3,20809529.0,0.14416472376669362,0.65,394.06
2012,Canada,CAN,3,34713395.0,0.08642197053903833,0.65,394.06
2012,Central African Republic,CAF,2,4610848.0,0.43375969019147886,0.65,394.06
2012,Chad,TCD,4,13210998.0,0.30277803387753144,0.65,394.06
2012,Chile,CHL,3,17519119.0,0.17124148765699918,0.65,394.06
2012,China,CHN,28,1354190000.0,0.020676566803771997,0.65,394.06
2012,Colombia,COL,4,45715810.0,0.08749708251915475,0.65,394.06
2012,Comoros,COM,1,681630.0,1.4670715784223112,0.65,394.06
2012,Costa Rica,CRI,2,4663934.0,0.4288225347957325,0.65,394.06
2012,Croatia,HRV,3,4260368.0,0.704164522876897,0.65,394.06
2012,Cuba,CUB,3,11303175.0,0.2654121518953745,0.65,394.06
2012,Czechia,CZE,2,10510785.0,0.19028074496814465,0.65,394.06
2012,Dominican Republic,DOM,5,10070411.0,0.4965040652263349,0.65,394.06
2012,Ecuador,ECU,3,15572194.0,0.19265108050927185,0.65,394.06
2012,Estonia,EST,1,1322696.0,0.7560316202664861,0.65,394.06
2012,Ethiopia,ETH,1,95798767.0,0.010438547711162085,0.65,394.06
2012,Fiji,FJI,3,914918.0,3.278982378748697,0.65,394.06
2012,France,FRA,1,65657659.0,0.015230515605193904,0.65,394.06
2012,Gabon,GAB,1,1846889.0,0.5414510563439384,0.65,394.06
2012,Georgia,GEO,2,3728874.0,0.5363549425376133,0.65,394.06
2012,Germany,DEU,2,80425823.0,0.02486763486399138,0.65,394.06
2012,Ghana,GHA,2,26734268.0,0.074810352017119,0.65,394.06
2012,Greece,GRC,2,11045011.0,0.18107723025355066,0.65,394.06
2012,Guatemala,GTM,3,15089647.0,0.19881180785740052,0.65,394.06
2012,Guinea,GIN,1,10921581.0,0.09156183523246314,0.65,394.06
2012,Haiti,HTI,7,10069771.0,0.6951498698431177,0.65,394.06
2012,Honduras,HND,1,8715076.0,0.11474369242448373,0.65,394.06
2012,Hungary,HUN,1,9920362.0,0.10080277312460978,0.65,394.06
2012,India,IND,10,1278674502.0,0.007820598584204818,0.65,394.06
2012,Indonesia,IDN,13,252698525.0,0.05144470075557426,0.65,394.06
2012,Iraq,IRQ,1,33654842.0,0.029713406469119658,0.65,394.06
2012,Italy,ITA,5,59539717.0,0.08397755736729484,0.65,394.06
2012,Jamaica,JAM,1,2772430.0,0.360694408875968,0.65,394.06
2012,Japan,JPN,7,127629000.0,0.05484646906267384,0.65,394.06
2012,Kazakhstan,KAZ,2,17306106.0,0.11556614757820159,0.65,394.06
2012,Kenya,KEN,1,43888303.0,0.022785114293437134,0.65,394.06
2012,Latvia,LVA,1,2034319.0,0.49156499054474734,0.65,394.06
2012,Lithuania,LTU,2,2987773.0,0.6693948971357596,0.65,394.06
2012,Madagascar,MDG,3,23462438.0,0.12786395002940446,0.65,394.06
2012,Malawi,MWI,4,15709577.0,0.25462175079570887,0.65,394.06
2012,Mexico,MEX,3,116818208.0,0.02568092809641456,0.65,394.06
2012,Montenegro,MNE,1,620601.0,1.6113412643550364,0.65,394.06
2012,Morocco,MAR,1,33355241.0,0.029980296050027038,0.65,394.06
2012,Mozambique,MOZ,3,24337846.0,0.1232648115202964,0.65,394.06
2012,Myanmar,MMR,2,49837446.0,0.04013046735982418,0.65,394.06
2012,Namibia,NAM,1,2194654.0,0.4556526905835726,0.65,394.06
2012,Nepal,NPL,2,27534915.0,0.07263505262318769,0.65,394.06
2012,New Zealand,NZL,1,4408100.0,0.22685510764274858,0.65,394.06
2012,Nicaragua,NIC,1,5901287.0,0.1694545613524643,0.65,394.06
2012,Niger,NER,3,17836769.0,0.16819189618927058,0.65,394.06
2012,Nigeria,NGA,3,176200625.0,0.01702604630375176,0.65,394.06
2012,North Macedonia,MKD,1,1929821.0,0.5181827744645746,0.65,394.06
2012,Pakistan,PAK,5,207667125.0,0.02407699340952498,0.65,394.06
2012,Palau,PLW,1,17765.0,56.29045876723895,0.65,394.06
2012,Panama,PAN,2,3759256.0,0.5320201656923604,0.65,394.06
2012,Papua New Guinea,PNG,2,8081390.0,0.2474821781896431,0.65,394.06
2012,Paraguay,PRY,3,5897008.0,0.5087325640392552,0.65,394.06
2012,Peru,PER,5,29550366.0,0.16920264202480606,0.65,394.06
2012,Philippines,PHL,22,100175512.0,0.21961455011080952,0.65,394.06
2012,Poland,POL,4,38063164.0,0.10508847871921524,0.65,394.06
2012,Puerto Rico,PRI,1,3634488.0,0.27514191820140826,0.65,394.06
2012,Romania,ROU,1,20058035.0,0.049855332289528854,0.65,394.06
2012,Russian Federation,RUS,8,143378447.0,0.05579639176870147,0.65,394.06
2012,Rwanda,RWA,1,10829901.0,0.09233694749379519,0.65,394.06
2012,Samoa,WSM,1,196498.0,5.089110321733555,0.65,394.06
2012,Saudi Arabia,SAU,1,26168861.0,0.03821335594239275,0.65,394.06
2012,Senegal,SEN,1,13310495.0,0.07512868604811467,0.65,394.06
2012,Serbia,SRB,3,7201497.0,0.41658005273070303,0.65,394.06
2012,Sierra Leone,SLE,1,6551080.0,0.1526465865170323,0.65,394.06
2012,Slovenia,SVN,1,2057159.0,0.4861072965191314,0.65,394.06
2012,Solomon Islands,SLB,1,573606.0,1.7433569383862793,0.65,394.06
2012,Somalia,SOM,3,12461160.0,0.2407480523482565,0.65,394.06
2012,South Africa,ZAF,2,53782567.0,0.03718677094754514,0.65,394.06
2012,South Sudan,SSD,2,10756240.0,0.1859385807680007,0.65,394.06
2012,Spain,ESP,2,46773055.0,0.042759661518795386,0.65,394.06
2012,Sri Lanka,LKA,3,21169458.0,0.1417135951236919,0.65,394.06
2012,Sudan,SDN,3,36923178.0,0.08124977757873388,0.65,394.06
2012,Switzerland,CHE,2,7996861.0,0.2500981322546434,0.65,394.06
2012,Tajikistan,TJK,3,8014084.0,0.3743409727175308,0.65,394.06
2012,Thailand,THA,2,69436098.0,0.02880346185351602,0.65,394.06
2012,Uganda,UGA,5,34337438.0,0.14561365935338563,0.65,394.06
2012,Ukraine,UKR,3,46210056.0,0.06492093409278707,0.65,394.06
2012,Viet Nam,VNM,4,89510356.0,0.044687566654298634,0.65,394.06
2012,Zambia,ZMB,1,14913629.0,0.06705276093431048,0.65,394.06
2013,Afghanistan,AFG,6,31622704.0,0.18973709522120563,0.68,396.74
2013,Angola,AGO,1,26165620.0,0.03821808923312346,0.68,396.74
2013,Argentina,ARG,2,42582455.0,0.046967700664510774,0.68,396.74
2013,Armenia,ARM,2,3022000.0,0.6618133686300464,0.68,396.74
2013,Australia,AUS,3,23128129.0,0.12971217862024204,0.68,396.74
2013,Austria,AUT,1,8479823.0,0.11792698974966812,0.68,396.74
2013,Bangladesh,BGD,3,156532141.0,0.019165393003855995,0.68,396.74
2013,Belarus,BLR,1,9443211.0,0.105896182982674,0.68,396.74
2013,Belgium,BEL,2,11159407.0,0.17922099265668867,0.68,396.74
2013,Benin,BEN,3,10708834.0,0.2801425439968534,0.68,396.74
2013,Botswana,BWA,1,2140682.0,0.4671408457678441,0.68,396.74
2013,Brazil,BRA,6,198478299.0,0.030230005145298024,0.68,396.74
2013,Burkina Faso,BFA,1,17695409.0,0.05651183309750003,0.68,396.74
2013,Cambodia,KHM,1,15170208.0,0.06591867428581072,0.68,396.74
2013,Cameroon,CMR,1,21402376.0,0.04672378431254549,0.68,396.74
2013,Canada,CAN,3,35080992.0,0.08551639588755072,0.68,396.74
2013,Central African Republic,CAF,2,4642419.0,0.4308098859667772,0.68,396.74
2013,Chile,CHL,1,17687006.0,0.0565386815609154,0.68,396.74
2013,China,CHN,43,1363240000.0,0.03154250168715707,0.68,396.74
2013,Colombia,COL,3,46151584.0,0.06500318602282427,0.68,396.74
2013,Costa Rica,CRI,1,4716147.0,0.21203749586261836,0.68,396.74
2013,Cuba,CUB,1,11298167.0,0.08850993262889457,0.68,396.74
2013,Czechia,CZE,1,10514272.0,0.09510881970715614,0.68,396.74
2013,Denmark,DNK,2,5614932.0,0.35619309370086766,0.68,396.74
2013,Dominican Republic,DOM,1,10193833.0,0.09809852682499311,0.68,396.74
2013,Ecuador,ECU,4,15807128.0,0.2530503959985647,0.68,396.74
2013,El Salvador,SLV,1,6138839.0,0.1628972514183871,0.68,396.74
2013,Ethiopia,ETH,4,98438751.0,0.04063440422969202,0.68,396.74
2013,France,FRA,3,65997932.0,0.04545596974159736,0.68,396.74
2013,Georgia,GEO,3,3717668.0,0.8069574797964746,0.68,396.74
2013,Germany,DEU,4,80645605.0,0.04959972710230148,0.68,396.74
2013,Ghana,GHA,2,27386193.0,0.07302950066845727,0.68,396.74
2013,Guatemala,GTM,2,15387337.0,0.12997700641767967,0.68,396.74
2013,Guinea,GIN,2,11191873.0,0.1787010985560683,0.68,396.74
2013,Haiti,HTI,1,10222362.0,0.09782474930940618,0.68,396.74
2013,Honduras,HND,1,8889278.0,0.11249507552806877,0.68,396.74
2013,Hungary,HUN,3,9893082.0,0.30324220500749915,0.68,396.74
2013,India,IND,12,1295829511.0,0.009260477476500379,0.68,396.74
2013,Indonesia,IDN,16,255852467.0,0.06253603956845959,0.68,396.74
2013,Iraq,IRQ,1,35281989.0,0.02834307328875365,0.68,396.74
2013,Israel,ISR,1,8059500.0,0.12407717600347416,0.68,396.74
2013,Italy,ITA,1,60233948.0,0.016601933514303262,0.68,396.74
2013,Japan,JPN,10,127445000.0,0.07846522029110596,0.68,396.74
2013,Kenya,KEN,4,44986791.0,0.08891498840181777,0.68,396.74
2013,Libya,LBY,1,6304628.0,0.15861364064620465,0.68,396.74
2013,Madagascar,MDG,3,24109290.0,0.12443336157970641,0.68,396.74
2013,Malawi,MWI,1,16161816.0,0.061874234925085154,0.68,396.74
2013,Malaysia,MYS,1,30174265.0,0.03314082381128422,0.68,396.74
2013,Mali,MLI,2,17459615.0,0.11455006310276601,0.68,396.74
2013,Marshall Islands,MHL,1,50681.0,19.731260235591247,0.68,396.74
2013,Mauritania,MRT,1,3734318.0,0.2677865141640321,0.68,396.74
2013,Mauritius,MUS,1,1258927.0,0.7943272326354109,0.68,396.74
2013,Mexico,MEX,5,118343573.0,0.04224986514476794,0.68,396.74
2013,Mozambique,MOZ,2,25051611.0,0.07983518505057419,0.68,396.74
2013,Myanmar,MMR,2,50262658.0,0.039790971659318136,0.68,396.74
2013,Namibia,NAM,3,2252508.0,1.3318487659089335,0.68,396.74
2013,Nepal,NPL,3,27589996.0,0.10873506469518879,0.68,396.74
2013,New Zealand,NZL,3,4442100.0,0.6753562504220976,0.68,396.74
2013,Nicaragua,NIC,2,5983845.0,0.33423325637612605,0.68,396.74
2013,Niger,NER,2,18519898.0,0.10799195546325363,0.68,396.74
2013,Nigeria,NGA,1,181049443.0,0.00552335308758724,0.68,396.74
2013,North Macedonia,MKD,1,1922716.0,0.5200976119198051,0.68,396.74
2013,Pakistan,PAK,5,211073978.0,0.023688377162247826,0.68,396.74
2013,Palau,PLW,1,17648.0,56.66364460562103,0.68,396.74
2013,Panama,PAN,1,3825329.0,0.2614154233531286,0.68,396.74
2013,Papua New Guinea,PNG,1,8302698.0,0.12044277655287473,0.68,396.74
2013,Paraguay,PRY,3,5982445.0,0.5014672094770616,0.68,396.74
2013,Peru,PER,5,29817919.0,0.1676844048037021,0.68,396.74
2013,Philippines,PHL,14,102076336.0,0.13715225828638675,0.68,396.74
2013,Poland,POL,2,38040196.0,0.05257596464539773,0.68,396.74
2013,Portugal,PRT,3,10457295.0,0.28688107201718993,0.68,396.74
2013,Romania,ROU,1,19983693.0,0.0500408007669053,0.68,396.74
2013,Russian Federation,RUS,3,143805638.0,0.02086149084085285,0.68,396.74
2013,Saudi Arabia,SAU,2,27624004.0,0.07240080040532865,0.68,396.74
2013,Senegal,SEN,1,13710849.0,0.07293494370771643,0.68,396.74
2013,Serbia,SRB,2,7166553.0,0.2790741936883743,0.68,396.74
2013,Seychelles,SYC,1,89949.0,11.117410977331598,0.68,396.74
2013,Sierra Leone,SLE,1,6714051.0,0.14894137682302383,0.68,396.74
2013,Solomon Islands,SLB,3,594945.0,5.042482918589114,0.68,396.74
2013,Somalia,SOM,3,12869594.0,0.2331075867661404,0.68,396.74
2013,South Africa,ZAF,1,54678791.0,0.018288626754750303,0.68,396.74
2013,South Sudan,SSD,3,11166275.0,0.26866613978251475,0.68,396.74
2013,Spain,ESP,2,46620045.0,0.04290000149077505,0.68,396.74
2013,Sri Lanka,LKA,3,20585000.0,0.14573718727228566,0.68,396.74
2013,Sudan,SDN,1,37785849.0,0.02646493400214456,0.68,396.74
2013,Sweden,SWE,1,9600379.0,0.10416255441582045,0.68,396.74
2013,Switzerland,CHE,2,8089346.0,0.2472387755450193,0.68,396.74
2013,Tajikistan,TJK,1,8216724.0,0.12170300474982489,0.68,396.74
2013,Thailand,THA,3,69845114.0,0.04295218130791511,0.68,396.74
2013,Togo,TGO,1,7285442.0,0.13726003171804813,0.68,396.74
2013,Uganda,UGA,4,35337042.0,0.11319566589642675,0.68,396.74
2013,Ukraine,UKR,1,46126770.0,0.02167938487780523,0.68,396.74
2013,Viet Nam,VNM,10,90573104.0,0.11040805226240231,0.68,396.74
2013,Zambia,ZMB,1,15398997.0,0.06493929442287702,0.68,396.74
2013,Zimbabwe,ZWE,2,14013808.0,0.1427163837266787,0.68,396.74
2014,Afghanistan,AFG,3,32792523.0,0.09148426914269452,0.75,398.81
2014,Algeria,DZA,1,39205031.0,0.025506930475325987,0.75,398.81
2014,Argentina,ARG,4,43024071.0,0.09297121139466324,0.75,398.81
2014,Australia,AUS,4,23475686.0,0.17038905700135878,0.75,398.81
2014,Bangladesh,BGD,4,157964929.0,0.025322076395830874,0.75,398.81
2014,Belarus,BLR,1,9448515.0,0.10583673730739698,0.75,398.81
2014,Belgium,BEL,1,11209057.0,0.08921357077584671,0.75,398.81
2014,Bosnia and Herzegovina,BIH,4,3564829.0,1.1220734570999058,0.75,398.81
2014,Brazil,BRA,5,200085127.0,0.024989363652201897,0.75,398.81
2014,Bulgaria,BGR,5,7223938.0,0.6921432603657451,0.75,398.81
2014,Burkina Faso,BFA,1,18229461.0,0.05485625713234198,0.75,398.81
2014,Burundi,BDI,1,10799785.0,0.09259443590775188,0.75,398.81
2014,Cabo Verde,CPV,1,512326.0,1.9518822000054652,0.75,398.81
2014,Cambodia,KHM,1,15396772.0,0.06494867885294399,0.75,398.81
2014,Cameroon,CMR,3,22059893.0,0.13599340667699522,0.75,398.81
2014,Canada,CAN,2,35434066.0,0.056442859253013754,0.75,398.81
2014,Chile,CHL,3,17864195.0,0.16793367963124003,0.75,398.81
2014,China,CHN,41,1371860000.0,0.029886431560071727,0.75,398.81
2014,Colombia,COL,5,46565429.0,0.10737579589355871,0.75,398.81
2014,Comoros,COM,2,711503.0,2.810950902526061,0.75,398.81
2014,Croatia,HRV,2,4201598.0,0.47600936596028465,0.75,398.81
2014,Dominican Republic,DOM,1,10315528.0,0.09694123267369348,0.75,398.81
2014,El Salvador,SLV,1,6162955.0,0.16225982503523068,0.75,398.81
2014,Eswatini,SWZ,1,1136299.0,0.8800500572472563,0.75,398.81
2014,France,FRA,7,66312067.0,0.10556148098957614,0.75,398.81
2014,Georgia,GEO,1,3719414.0,0.26885955690869584,0.75,398.81
2014,Germany,DEU,2,80982500.0,0.02469669373012688,0.75,398.81
2014,Ghana,GHA,1,28041592.0,0.035661313380495656,0.75,398.81
2014,Greece,GRC,3,10892413.0,0.2754210660209083,0.75,398.81
2014,Guatemala,GTM,5,15681725.0,0.3188424742813689,0.75,398.81
2014,Guinea,GIN,1,11472924.0,0.08716173836765588,0.75,398.81
2014,Haiti,HTI,3,10373235.0,0.28920582634057745,0.75,398.81
2014,Honduras,HND,3,9063122.0,0.3310117639374158,0.75,398.81
2014,Hungary,HUN,1,9866468.0,0.101353392115598,0.75,398.81
2014,India,IND,16,1312277191.0,0.012192545987793518,0.75,398.81
2014,Indonesia,IDN,10,258877399.0,0.03862832382675477,0.75,398.81
2014,Ireland,IRL,1,4657740.0,0.21469639782383731,0.75,398.81
2014,Italy,ITA,5,60789140.0,0.08225153374434972,0.75,398.81
2014,Jamaica,JAM,1,2793749.0,0.3579419625743043,0.75,398.81
2014,Japan,JPN,13,127276000.0,0.10214023067978252,0.75,398.81
2014,Kazakhstan,KAZ,1,17816285.0,0.0561284240794307,0.75,398.81
2014,Kenya,KEN,2,46051440.0,0.04342969514091199,0.75,398.81
2014,Kiribati,KIR,1,115326.0,8.671071571024747,0.75,398.81
2014,Lesotho,LSO,1,2080089.0,0.48074866027367097,0.75,398.81
2014,Liberia,LBR,1,4564293.0,0.21909198204409752,0.75,398.81
2014,Madagascar,MDG,2,24764348.0,0.08076126211762168,0.75,398.81
2014,Malaysia,MYS,2,30696137.0,0.06515477827063386,0.75,398.81
2014,Mali,MLI,1,18020267.0,0.0554930734378131,0.75,398.81
2014,Marshall Islands,MHL,1,49796.0,20.081934291910997,0.75,398.81
2014,Mexico,MEX,8,119784261.0,0.06678673753307206,0.75,398.81
2014,Morocco,MAR,3,34204780.0,0.08770703977631197,0.75,398.81
2014,Mozambique,MOZ,3,25788475.0,0.116331035472241,0.75,398.81
2014,Myanmar,MMR,2,50681634.0,0.03946202681626247,0.75,398.81
2014,Nepal,NPL,6,27672370.0,0.21682277304040093,0.75,398.81
2014,Nicaragua,NIC,3,6066492.0,0.49451973232635926,0.75,398.81
2014,Niger,NER,4,19215909.0,0.20816085255191416,0.75,398.81
2014,Nigeria,NGA,3,185896915.0,0.016137976254205186,0.75,398.81
2014,North Macedonia,MKD,1,1917557.0,0.5214968837953708,0.75,398.81
2014,Pakistan,PAK,3,214264647.0,0.0140013765313323,0.75,398.81
2014,Panama,PAN,1,3892101.0,0.2569306397752782,0.75,398.81
2014,Papua New Guinea,PNG,3,8523441.0,0.3519705245803896,0.75,398.81
2014,Paraguay,PRY,2,6069811.0,0.3294995511392365,0.75,398.81
2014,Peru,PER,5,30115826.0,0.1660256637158151,0.75,398.81
2014,Philippines,PHL,13,103767130.0,0.12528051994885087,0.75,398.81
2014,Poland,POL,1,38011735.0,0.02630766525127043,0.75,398.81
2014,Portugal,PRT,2,10401062.0,0.19228805673882146,0.75,398.81
2014,Puerto Rico,PRI,1,3534874.0,0.282895514804771,0.75,398.81
2014,Romania,ROU,3,19908979.0,0.1506857785122984,0.75,398.81
2014,Russian Federation,RUS,1,144237223.0,0.006933023107356968,0.75,398.81
2014,Senegal,SEN,2,14152102.0,0.1413217626611227,0.75,398.81
2014,Serbia,SRB,5,7131787.0,0.701086557969272,0.75,398.81
2014,Seychelles,SYC,1,91359.0,10.94582909182456,0.75,398.81
2014,Sierra Leone,SLE,1,6876385.0,0.1454252488771353,0.75,398.81
2014,Slovenia,SVN,2,2061980.0,0.9699415125267946,0.75,398.81
2014,Solomon Islands,SLB,1,616908.0,1.620987246072348,0.75,398.81
2014,Somalia,SOM,2,13339491.0,0.14993075822758153,0.75,398.81
2014,South Africa,ZAF,2,55594838.0,0.035974562962122494,0.75,398.81
2014,South Sudan,SSD,2,11235073.0,0.17801397463105045,0.75,398.81
2014,Spain,ESP,1,46480882.0,0.021514221696567633,0.75,398.81
2014,Sri Lanka,LKA,7,20778000.0,0.3368947925690634,0.75,398.81
2014,Sudan,SDN,1,38823318.0,0.02575771602004754,0.75,398.81
2014,Switzerland,CHE,1,8188649.0,0.12212026672531695,0.75,398.81
2014,Tajikistan,TJK,2,8425552.0,0.23737317151445983,0.75,398.81
2014,Thailand,THA,8,70216367.0,0.11393355056378807,0.75,398.81
2014,Timor-Leste,TLS,1,1181903.0,0.8460931227012707,0.75,398.81
2014,Tonga,TON,1,106609.0,9.380071100938945,0.75,398.81
2014,Vanuatu,VUT,1,260240.0,3.84260682446972,0.75,398.81
2014,Viet Nam,VNM,3,91679578.0,0.03272266371034125,0.75,398.81
2014,Zambia,ZMB,1,15895315.0,0.0629116189267089,0.75,398.81
2014,Zimbabwe,ZWE,2,14207359.0,0.14077211676005372,0.75,398.81
2015,Afghanistan,AFG,7,33831764.0,0.20690614890787248,0.9,401.01
2015,Albania,ALB,3,2880703.0,1.0414124607778033,0.9,401.01
2015,Algeria,DZA,2,40019529.0,0.049975600662366615,0.9,401.01
2015,Angola,AGO,4,28157798.0,0.1420565628036681,0.9,401.01
2015,Argentina,ARG,5,43477012.0,0.11500330335488557,0.9,401.01
2015,Australia,AUS,8,23815995.0,0.33590870337351014,0.9,401.01
2015,Bangladesh,BGD,8,159383179.0,0.05019350254018964,0.9,401.01
2015,Belgium,BEL,1,11274196.0,0.08869812091256885,0.9,401.01
2015,Belize,BLZ,1,356333.0,2.806363710349589,0.9,401.01
2015,Bosnia and Herzegovina,BIH,1,3518541.0,0.28420871037171375,0.9,401.01
2015,Botswana,BWA,1,2203273.0,0.4538702194417124,0.9,401.01
2015,Brazil,BRA,6,201675532.0,0.0297507582625343,0.9,401.01
2015,Bulgaria,BGR,1,7177991.0,0.13931474698143254,0.9,401.01
2015,Burkina Faso,BFA,1,18777487.0,0.05325526253859209,0.9,401.01
2015,Burundi,BDI,2,11047580.0,0.18103512262414032,0.9,401.01
2015,Cabo Verde,CPV,1,512394.0,1.9516231649863194,0.9,401.01
2015,Cambodia,KHM,2,15623251.0,0.12801432941197705,0.9,401.01
2015,Cameroon,CMR,2,22763414.0,0.08786028317193546,0.9,401.01
2015,Canada,CAN,1,35704498.0,0.028007675671563845,0.9,401.01
2015,Central African Republic,CAF,1,4629320.0,0.21601444704621844,0.9,401.01
2015,Chile,CHL,7,18047625.0,0.3878626689107293,0.9,401.01
2015,China,CHN,36,1379860000.0,0.026089603293087703,0.9,401.01
2015,Colombia,COL,5,46969940.0,0.10645106210482705,0.9,401.01
2015,Costa Rica,CRI,3,4818038.0,0.6226600952503903,0.9,401.01
2015,Croatia,HRV,1,4151725.0,0.24086373736218075,0.9,401.01
2015,Cuba,CUB,2,11275065.0,0.17738256941312533,0.9,401.01
2015,Dominica,DMA,1,70410.0,14.2025280499929,0.9,401.01
2015,Dominican Republic,DOM,3,10434829.0,0.2874987218285992,0.9,401.01
2015,Ecuador,ECU,3,16266225.0,0.18443123711863077,0.9,401.01
2015,El Salvador,SLV,3,6183676.0,0.48514831630893984,0.9,401.01
2015,Ethiopia,ETH,2,103867135.0,0.019255368890265433,0.9,401.01
2015,Fiji,FJI,1,918578.0,1.08863917925315,0.9,401.01
2015,France,FRA,3,66548272.0,0.04508005857762919,0.9,401.01
2015,Georgia,GEO,1,3725276.0,0.2684364863167185,0.9,401.01
2015,Ghana,GHA,2,28696068.0,0.06969595973915312,0.9,401.01
2015,Greece,GRC,2,10820883.0,0.18482780009727487,0.9,401.01
2015,Guatemala,GTM,4,15971743.0,0.2504422967487018,0.9,401.01
2015,Guinea,GIN,2,11767070.0,0.16996584536337422,0.9,401.01
2015,Guyana,GUY,1,758781.0,1.31790332124816,0.9,401.01
2015,Haiti,HTI,3,10523242.0,0.2850832471590029,0.9,401.01
2015,India,IND,22,1328024498.0,0.01656595946319659,0.9,401.01
2015,Indonesia,IDN,12,261799249.0,0.045836647911850964,0.9,401.01
2015,Iraq,IRQ,2,37560535.0,0.053247377866156596,0.9,401.01
2015,Ireland,IRL,1,4701957.0,0.21267740219657474,0.9,401.01
2015,Israel,ISR,1,8380100.0,0.11933031825395878,0.9,401.01
2015,Italy,ITA,4,60730582.0,0.06586467424270691,0.9,401.01
2015,Japan,JPN,10,127141000.0,0.07865283425488238,0.9,401.01
2015,Kazakhstan,KAZ,1,18084169.0,0.05529698378731143,0.9,401.01
2015,Kenya,KEN,3,47088526.0,0.06370978781540114,0.9,401.01
2015,Kiribati,KIR,1,116815.0,8.56054445062706,0.9,401.01
2015,Lebanon,LBN,3,6472469.0,0.4635016405640568,0.9,401.01
2015,Madagascar,MDG,3,25426702.0,0.11798620206427086,0.9,401.01
2015,Malawi,MWI,4,17085587.0,0.23411545649558307,0.9,401.01
2015,Malaysia,MYS,2,31232798.0,0.06403524909936023,0.9,401.01
2015,Mali,MLI,1,18593022.0,0.05378361839188917,0.9,401.01
2015,Marshall Islands,MHL,1,48800.0,20.491803278688526,0.9,401.01
2015,Mexico,MEX,4,121072306.0,0.03303810864889284,0.9,401.01
2015,Mongolia,MNG,1,3026864.0,0.3303749359072624,0.9,401.01
2015,Mozambique,MOZ,1,26547572.0,0.037668228190510224,0.9,401.01
2015,Myanmar,MMR,6,51089056.0,0.11744198209495199,0.9,401.01
2015,Namibia,NAM,1,2374300.0,0.4211767678894832,0.9,401.01
2015,Nepal,NPL,4,27823629.0,0.14376269896353203,0.9,401.01
2015,New Zealand,NZL,2,4609400.0,0.43389595175077017,0.9,401.01
2015,Nicaragua,NIC,1,6149417.0,0.16261704158296633,0.9,401.01
2015,Niger,NER,3,19939498.0,0.15045514184960926,0.9,401.01
2015,Nigeria,NGA,2,190671878.0,0.01048922379628526,0.9,401.01
2015,North Macedonia,MKD,2,1912430.0,1.0457899112647262,0.9,401.01
2015,Northern Mariana Islands,MNP,1,51514.0,19.412198625616337,0.9,401.01
2015,Oman,OMN,1,4184895.0,0.23895462132263776,0.9,401.01
2015,Pakistan,PAK,10,217290883.0,0.04602125897753381,0.9,401.01
2015,Palau,PLW,1,17770.0,56.274620146314014,0.9,401.01
2015,Panama,PAN,2,3960035.0,0.5050460412597364,0.9,401.01
2015,Papua New Guinea,PNG,3,8743246.0,0.34312199382243164,0.9,401.01
2015,Paraguay,PRY,3,6159103.0,0.4870839146544554,0.9,401.01
2015,Peru,PER,3,30457600.0,0.09849758352595082,0.9,401.01
2015,Philippines,PHL,16,105312992.0,0.15192807360368224,0.9,401.01
2015,Poland,POL,2,37986412.0,0.05265040562398997,0.9,401.01
2015,Portugal,PRT,1,10358076.0,0.09654302594420044,0.9,401.01
2015,Romania,ROU,1,19815616.0,0.050465249225661216,0.9,401.01
2015,Russian Federation,RUS,2,144640716.0,0.013827365179801793,0.9,401.01
2015,Rwanda,RWA,1,11640022.0,0.08591049054718282,0.9,401.01
2015,Samoa,WSM,1,201782.0,4.955843434994201,0.9,401.01
2015,Saudi Arabia,SAU,2,29816382.0,0.06707721949631582,0.9,401.01
2015,Sierra Leone,SLE,1,7037655.0,0.1420927851677867,0.9,401.01
2015,Solomon Islands,SLB,3,639415.0,4.691788588006224,0.9,401.01
2015,Somalia,SOM,5,13806963.0,0.36213611928995537,0.9,401.01
2015,South Africa,ZAF,1,56723537.0,0.017629366095418205,0.9,401.01
2015,South Sudan,SSD,1,11107561.0,0.09002876509073414,0.9,401.01
2015,Spain,ESP,2,46444832.0,0.04306184162750336,0.9,401.01
2015,Sri Lanka,LKA,2,20970000.0,0.09537434430138293,0.9,401.01
2015,Sudan,SDN,3,40024431.0,0.07495421983637944,0.9,401.01
2015,Syrian Arab Republic,SYR,2,19424618.0,0.1029621277494363,0.9,401.01
2015,Tajikistan,TJK,4,8643840.0,0.4627572930549385,0.9,401.01
2015,Thailand,THA,2,70540795.0,0.028352388146461915,0.9,401.01
2015,Timor-Leste,TLS,1,1205131.0,0.8297853096468351,0.9,401.01
2015,Togo,TGO,1,7663195.0,0.13049387363886733,0.9,401.01
2015,Tonga,TON,1,106095.0,9.425514868749707,0.9,401.01
2015,Tuvalu,TUV,1,10963.0,91.21590805436468,0.9,401.01
2015,Uruguay,URY,3,3368017.0,0.8907318460684729,0.9,401.01
2015,Vanuatu,VUT,1,266101.0,3.757971597250668,0.9,401.01
2015,Viet Nam,VNM,5,92823254.0,0.05386581254736017,0.9,401.01
